DriverName,LapNum,Timestamp,LapTime,LapTimeMins,S1,S2,S3,S1Mins,S2Mins,S3Mins
giladheskia,5,2023-04-13 20:35:32,71248,01:11.248,15925,30789,24534,00:15.925,00:30.789,00:24.534
U.V,4,2023-04-13 18:19:38,71249,01:11.249,16129,30073,25047,00:16.129,00:30.073,00:25.047
Yuval Rosen,113,2023-04-15 17:39:50,71252,01:11.252,15763,28620,26869,00:15.763,00:28.620,00:26.869
OmriF,98,2023-04-14 20:01:09,71261,01:11.261,16056,30564,24641,00:16.056,00:30.564,00:24.641
Tal Veksler,4,2023-04-13 17:43:10,71262,01:11.262,16299,29879,25084,00:16.299,00:29.879,00:25.084
Y.Cohen,31,2023-04-14 14:21:09,71263,01:11.263,16471,30506,24286,00:16.471,00:30.506,00:24.286
A972K,88,2023-04-14 18:11:38,71264,01:11.264,16045,29750,25469,00:16.045,00:29.750,00:25.469
serbansim,7,2023-04-15 07:10:39,71265,01:11.265,16261,29722,25282,00:16.261,00:29.722,00:25.282
Y.Cohen,30,2023-04-14 14:19:58,71269,01:11.269,16103,29979,25187,00:16.103,00:29.979,00:25.187
Y.Cohen,127,2023-04-14 17:08:17,71280,01:11.280,17118,29780,24382,00:17.118,00:29.780,00:24.382
U.V,121,2023-04-15 18:06:42,71286,01:11.286,16030,29120,26136,00:16.030,00:29.120,00:26.136
chachacha,107,2023-04-15 20:44:25,71288,01:11.288,15534,30559,25195,00:15.534,00:30.559,00:25.195
Yudream,11,2023-04-15 19:43:50,71289,01:11.289,15921,30537,24831,00:15.921,00:30.537,00:24.831
serbansim,51,2023-04-15 09:16:36,71289,01:11.289,17208,29605,24476,00:17.208,00:29.605,00:24.476
Daniel Lerman,2,2023-04-13 20:11:43,71291,01:11.291,16509,30388,24394,00:16.509,00:30.388,00:24.394
ShimiC,159,2023-04-15 20:52:33,71293,01:11.293,16622,30285,24386,00:16.622,00:30.285,00:24.386
MANNYU33,21,2023-04-13 15:50:27,71294,01:11.294,16502,30321,24471,00:16.502,00:30.321,00:24.471
MANNYU33,8,2023-04-13 15:30:47,71295,01:11.295,15999,30150,25146,00:15.999,00:30.150,00:25.146
Shon Marantz,33,2023-04-15 08:18:03,71299,01:11.299,15787,31423,24089,00:15.787,00:31.423,00:24.089
A972K,121,2023-04-14 18:52:45,71301,01:11.301,16922,30376,24003,00:16.922,00:30.376,00:24.003
Y.Cohen,308,2023-04-15 15:11:43,71302,01:11.302,15749,29219,26334,00:15.749,00:29.219,00:26.334
Gilad Golan,2,2023-04-13 15:21:19,71311,01:11.311,16173,30181,24957,00:16.173,00:30.181,00:24.957
oyway1,9,2023-04-13 16:10:39,71312,01:11.312,16079,30439,24794,00:16.079,00:30.439,00:24.794
OmriF,179,2023-04-15 18:47:00,71319,01:11.319,16423,30267,24629,00:16.423,00:30.267,00:24.629
Daniel Lerman,85,2023-04-14 17:32:14,71320,01:11.320,15880,29169,26271,00:15.880,00:29.169,00:26.271
Idan M,15,2023-04-13 17:08:41,71320,01:11.320,16213,30123,24984,00:16.213,00:30.123,00:24.984
oyway1,73,2023-04-14 17:48:49,71325,01:11.325,16047,30334,24944,00:16.047,00:30.334,00:24.944
Tal Veksler,80,2023-04-14 17:32:32,71327,01:11.327,16329,30329,24669,00:16.329,00:30.329,00:24.669
MANNYU33,17,2023-04-13 15:44:04,71330,01:11.330,16349,30488,24493,00:16.349,00:30.488,00:24.493
A972K,186,2023-04-14 20:44:55,71335,01:11.335,16408,30065,24862,00:16.408,00:30.065,00:24.862
oyway1,23,2023-04-13 16:31:43,71341,01:11.341,16648,30132,24561,00:16.648,00:30.132,00:24.561
oyway1,64,2023-04-14 06:53:03,71344,01:11.344,16269,29879,25196,00:16.269,00:29.879,00:25.196
oyway1,17,2023-04-13 16:21:52,71345,01:11.345,16373,30155,24817,00:16.373,00:30.155,00:24.817
oyway1,51,2023-04-13 17:50:49,71349,01:11.349,16170,30050,25129,00:16.170,00:30.050,00:25.129
serbansim,62,2023-04-15 09:30:46,71352,01:11.352,16515,29646,25191,00:16.515,00:29.646,00:25.191
Ron22,33,2023-04-13 16:09:43,71363,01:11.363,16157,30681,24525,00:16.157,00:30.681,00:24.525
Idan M,20,2023-04-13 17:19:38,71373,01:11.373,16122,29565,25686,00:16.122,00:29.565,00:25.686
oyway1,68,2023-04-14 17:39:41,71375,01:11.375,16512,30118,24745,00:16.512,00:30.118,00:24.745
SHAKED,2,2023-04-13 20:37:22,71382,01:11.382,16081,30636,24665,00:16.081,00:30.636,00:24.665
Tal Veksler,111,2023-04-14 21:28:00,71384,01:11.384,16048,30789,24547,00:16.048,00:30.789,00:24.547
OmriF,195,2023-04-15 19:07:32,71385,01:11.385,16237,30092,25056,00:16.237,00:30.092,00:25.056
serbansim,76,2023-04-15 12:40:11,71392,01:11.392,16038,30059,25295,00:16.038,00:30.059,00:25.295
oren85,5,2023-04-15 10:46:11,71395,01:11.395,16023,29857,25515,00:16.023,00:29.857,00:25.515
Ron22,14,2023-04-13 15:41:43,71396,01:11.396,17536,29587,24273,00:17.536,00:29.587,00:24.273
yarimalk23,30,2023-04-15 18:53:07,71407,01:11.407,15692,31708,24007,00:15.692,00:31.708,00:24.007
Yarin,27,2023-04-13 17:42:31,71414,01:11.414,16352,30268,24794,00:16.352,00:30.268,00:24.794
Yarin,24,2023-04-13 17:38:46,71417,01:11.417,16788,29798,24831,00:16.788,00:29.798,00:24.831
ShimiC,131,2023-04-15 15:42:06,71421,01:11.421,16997,29948,24476,00:16.997,00:29.948,00:24.476
serbansim,18,2023-04-15 07:25:14,71423,01:11.423,16550,30088,24785,00:16.550,00:30.088,00:24.785
ShimiC,77,2023-04-15 08:54:36,71424,01:11.424,16244,30709,24471,00:16.244,00:30.709,00:24.471
Michael Simon,52,2023-04-15 18:36:36,71429,01:11.429,17466,29528,24435,00:17.466,00:29.528,00:24.435
OmriF,146,2023-04-14 21:38:49,71429,01:11.429,16340,30871,24218,00:16.340,00:30.871,00:24.218
A972K,68,2023-04-14 17:20:49,71431,01:11.431,16423,30101,24907,00:16.423,00:30.101,00:24.907
Y.Cohen,208,2023-04-15 09:26:35,71432,01:11.432,15799,29232,26401,00:15.799,00:29.232,00:26.401
Tal Veksler,113,2023-04-14 21:30:22,71432,01:11.432,16555,30191,24686,00:16.555,00:30.191,00:24.686
serbansim,91,2023-04-15 12:59:55,71433,01:11.433,16983,29898,24552,00:16.983,00:29.898,00:24.552
Ariel,6,2023-04-14 10:08:53,71435,01:11.435,16252,30523,24660,00:16.252,00:30.523,00:24.660
MANNYU33,31,2023-04-13 17:36:05,71436,01:11.436,17008,29817,24611,00:17.008,00:29.817,00:24.611
Yuval Rosen,58,2023-04-15 16:11:37,71436,01:11.436,15766,30721,24949,00:15.766,00:30.721,00:24.949
Tal Veksler,78,2023-04-14 17:30:10,71439,01:11.439,16214,30353,24872,00:16.214,00:30.353,00:24.872
e30misha,53,2023-04-14 23:15:49,71444,01:11.444,18759,28881,23804,00:18.759,00:28.881,00:23.804
Elad Levy,120,2023-04-14 14:59:09,71444,01:11.444,15834,31400,24210,00:15.834,00:31.400,00:24.210
MANNYU33,43,2023-04-13 17:51:26,71446,01:11.446,16128,30825,24493,00:16.128,00:30.825,00:24.493
OmriF,115,2023-04-14 20:23:55,71452,01:11.452,16322,30249,24881,00:16.322,00:30.249,00:24.881
Tal Veksler,96,2023-04-14 17:56:45,71457,01:11.457,16318,30145,24994,00:16.318,00:30.145,00:24.994
A972K,174,2023-04-14 20:29:24,71460,01:11.460,15983,29516,25961,00:15.983,00:29.516,00:25.961
Tal Veksler,40,2023-04-14 12:53:04,71465,01:11.465,16259,30385,24821,00:16.259,00:30.385,00:24.821
Elad Levy,29,2023-04-13 15:43:52,71469,01:11.469,15975,30573,24921,00:15.975,00:30.573,00:24.921
A972K,28,2023-04-14 15:40:00,71469,01:11.469,16137,30280,25052,00:16.137,00:30.280,00:25.052
Idan M,14,2023-04-13 17:07:29,71469,01:11.469,16136,29993,25340,00:16.136,00:29.993,00:25.340
Tal Veksler,6,2023-04-13 17:45:50,71475,01:11.475,16566,30203,24706,00:16.566,00:30.203,00:24.706
Tal Veksler,49,2023-04-14 13:04:23,71475,01:11.475,16169,30097,25209,00:16.169,00:30.097,00:25.209
A972K,189,2023-04-14 20:48:46,71477,01:11.477,16303,30312,24862,00:16.303,00:30.312,00:24.862
oren85,33,2023-04-15 14:19:40,71479,01:11.479,15891,31185,24403,00:15.891,00:31.185,00:24.403
Y.Cohen,40,2023-04-14 14:35:45,71483,01:11.483,16156,29686,25641,00:16.156,00:29.686,00:25.641
Y.Cohen,121,2023-04-14 17:00:50,71487,01:11.487,16497,30568,24422,00:16.497,00:30.568,00:24.422
Yuval Rosen,102,2023-04-15 17:27:08,71493,01:11.493,15810,31248,24435,00:15.810,00:31.248,00:24.435
AryeMorZ,14,2023-04-13 17:10:55,71499,01:11.499,16239,29601,25659,00:16.239,00:29.601,00:25.659
oren85,13,2023-04-15 10:56:47,71503,01:11.503,15897,30982,24624,00:15.897,00:30.982,00:24.624
OmriF,263,2023-04-15 20:57:55,71505,01:11.505,16676,30173,24656,00:16.676,00:30.173,00:24.656
ShimiC,20,2023-04-14 15:56:08,71510,01:11.510,16187,30861,24462,00:16.187,00:30.861,00:24.462
oyway1,40,2023-04-13 17:36:58,71512,01:11.512,16445,29781,25286,00:16.445,00:29.781,00:25.286
lavie.aviv,48,2023-04-15 16:01:04,71521,01:11.521,16383,30811,24327,00:16.383,00:30.811,00:24.327
omri levy,9,2023-04-15 15:41:25,71530,01:11.530,17067,30059,24404,00:17.067,00:30.059,00:24.404
Elad Levy,5,2023-04-13 13:59:41,71534,01:11.534,16671,29956,24907,00:16.671,00:29.956,00:24.907
Ron22,26,2023-04-13 16:01:24,71541,01:11.541,16542,30028,24971,00:16.542,00:30.028,00:24.971
OmriF,84,2023-04-14 18:45:17,71546,01:11.546,16120,30604,24822,00:16.120,00:30.604,00:24.822
serbansim,52,2023-04-15 09:17:48,71549,01:11.549,16055,31167,24327,00:16.055,00:31.167,00:24.327
A972K,17,2023-04-14 15:16:41,71552,01:11.552,16175,31059,24318,00:16.175,00:31.059,00:24.318
Yuval Rosen,67,2023-04-15 16:27:39,71558,01:11.558,16100,31707,23751,00:16.100,00:31.707,00:23.751
serbansim,33,2023-04-15 08:45:46,71563,01:11.563,15889,30762,24912,00:15.889,00:30.762,00:24.912
omri levy,4,2023-04-15 15:35:11,71568,01:11.568,16325,30222,25021,00:16.325,00:30.222,00:25.021
BulFas,21,2023-04-13 20:56:00,71571,01:11.571,16455,30204,24912,00:16.455,00:30.204,00:24.912
U.V,203,2023-04-15 20:50:32,71576,01:11.576,17658,30046,23872,00:17.658,00:30.046,00:23.872
AryeMorZ,28,2023-04-13 17:45:39,71578,01:11.578,16061,30367,25150,00:16.061,00:30.367,00:25.150
Ariel,9,2023-04-14 10:12:31,71582,01:11.582,16403,30884,24295,00:16.403,00:30.884,00:24.295
A972K,87,2023-04-14 18:10:26,71582,01:11.582,16439,30898,24245,00:16.439,00:30.898,00:24.245
lavie.aviv,44,2023-04-15 15:50:24,71591,01:11.591,16061,30582,24948,00:16.061,00:30.582,00:24.948
oyway1,65,2023-04-14 06:54:15,71591,01:11.591,16201,30690,24700,00:16.201,00:30.690,00:24.700
Yuval Rosen,65,2023-04-15 16:25:03,71592,01:11.592,15679,29281,26632,00:15.679,00:29.281,00:26.632
SirSiriuSoWhy,7,2023-04-13 15:28:48,71594,01:11.594,16933,30280,24381,00:16.933,00:30.280,00:24.381
ShimiC,61,2023-04-14 19:02:40,71601,01:11.601,15891,29726,25984,00:15.891,00:29.726,00:25.984
Daniel Lerman,34,2023-04-13 21:10:17,71601,01:11.601,17924,29998,23679,00:17.924,00:29.998,00:23.679
A972K,177,2023-04-14 20:33:06,71602,01:11.602,16198,29228,26176,00:16.198,00:29.228,00:26.176
ShimiC,66,2023-04-15 08:38:45,71613,01:11.613,15974,30429,25210,00:15.974,00:30.429,00:25.210
Tal Veksler,69,2023-04-14 17:18:59,71614,01:11.614,16107,30946,24561,00:16.107,00:30.946,00:24.561
Y.Cohen,59,2023-04-14 15:03:51,71621,01:11.621,16298,30686,24637,00:16.298,00:30.686,00:24.637
A972K,141,2023-04-14 19:48:08,71621,01:11.621,16636,30262,24723,00:16.636,00:30.262,00:24.723
oyway1,45,2023-04-13 17:43:15,71624,01:11.624,16265,30434,24925,00:16.265,00:30.434,00:24.925
oyway1,47,2023-04-13 17:45:43,71629,01:11.629,16536,30149,24944,00:16.536,00:30.149,00:24.944
SirSiriuSoWhy,5,2023-04-13 15:23:49,71632,01:11.632,16089,30546,24997,00:16.089,00:30.546,00:24.997
Y.Cohen,9,2023-04-14 13:49:22,71635,01:11.635,16537,30424,24674,00:16.537,00:30.424,00:24.674
lavie.aviv,27,2023-04-15 15:24:39,71635,01:11.635,16047,30797,24791,00:16.047,00:30.797,00:24.791
A972K,173,2023-04-14 20:28:13,71637,01:11.637,16903,29570,25164,00:16.903,00:29.570,00:25.164
serbansim,47,2023-04-15 09:04:42,71637,01:11.637,17367,29618,24652,00:17.367,00:29.618,00:24.652
Elad Levy,117,2023-04-14 14:55:32,71639,01:11.639,16011,29681,25947,00:16.011,00:29.681,00:25.947
Ron22,9,2023-04-13 15:35:50,71640,01:11.640,16623,29762,25255,00:16.623,00:29.762,00:25.255
Yudream,5,2023-04-15 19:33:34,71640,01:11.640,16677,30555,24408,00:16.677,00:30.555,00:24.408
Y.Cohen,19,2023-04-14 14:03:26,71640,01:11.640,16389,30168,25083,00:16.389,00:30.168,00:25.083
omri levy,14,2023-04-15 15:47:37,71647,01:11.647,16005,29938,25704,00:16.005,00:29.938,00:25.704
SirSiriuSoWhy,4,2023-04-13 15:22:37,71647,01:11.647,16207,30478,24962,00:16.207,00:30.478,00:24.962
OmriF,236,2023-04-15 20:08:46,71651,01:11.651,15879,31491,24281,00:15.879,00:31.491,00:24.281
Daniel Lerman,45,2023-04-13 21:25:31,71660,01:11.660,15977,29034,26649,00:15.977,00:29.034,00:26.649
giladheskia,26,2023-04-13 21:07:53,71661,01:11.661,17894,29606,24161,00:17.894,00:29.606,00:24.161
oyway1,11,2023-04-13 16:13:10,71663,01:11.663,16332,29906,25425,00:16.332,00:29.906,00:25.425
chachacha,73,2023-04-14 14:12:50,71663,01:11.663,15593,30502,25568,00:15.593,00:30.502,00:25.568
Yuval Rosen,72,2023-04-15 16:33:30,71663,01:11.663,15774,28574,27315,00:15.774,00:28.574,00:27.315
ShimiC,123,2023-04-15 15:31:27,71664,01:11.664,17016,30401,24247,00:17.016,00:30.401,00:24.247
OmriF,160,2023-04-15 17:41:53,71664,01:11.664,16300,30532,24832,00:16.300,00:30.532,00:24.832
oyway1,52,2023-04-13 17:52:01,71666,01:11.666,16217,30830,24619,00:16.217,00:30.830,00:24.619
OmriF,153,2023-04-15 17:32:30,71667,01:11.667,16317,30811,24539,00:16.317,00:30.811,00:24.539
Y.Cohen,101,2023-04-14 16:01:25,71668,01:11.668,15863,29952,25853,00:15.863,00:29.952,00:25.853
chachacha,88,2023-04-14 14:45:17,71670,01:11.670,15545,30178,25947,00:15.545,00:30.178,00:25.947
oyway1,43,2023-04-13 17:40:45,71676,01:11.676,16186,30073,25417,00:16.186,00:30.073,00:25.417
A972K,83,2023-04-14 18:05:31,71683,01:11.683,15928,29480,26275,00:15.928,00:29.480,00:26.275
Elad Levy,3,2023-04-13 13:57:18,71687,01:11.687,16783,30015,24889,00:16.783,00:30.015,00:24.889
leviarnon1,11,2023-04-13 15:38:01,71687,01:11.687,16391,30240,25056,00:16.391,00:30.240,00:25.056
OmriF,124,2023-04-14 20:56:46,71690,01:11.690,16295,30862,24533,00:16.295,00:30.862,00:24.533
giladheskia,87,2023-04-15 07:54:37,71691,01:11.691,18181,29408,24102,00:18.181,00:29.408,00:24.102
oyway1,63,2023-04-14 06:51:52,71704,01:11.704,16457,30268,24979,00:16.457,00:30.268,00:24.979
Tal Veksler,50,2023-04-14 13:05:34,71711,01:11.711,16353,30636,24722,00:16.353,00:30.636,00:24.722
A972K,209,2023-04-15 19:09:38,71719,01:11.719,16544,30177,24998,00:16.544,00:30.177,00:24.998
OmriF,204,2023-04-15 19:28:15,71723,01:11.723,15883,31055,24785,00:15.883,00:31.055,00:24.785
e30misha,68,2023-04-14 23:36:10,71729,01:11.729,19124,28935,23670,00:19.124,00:28.935,00:23.670
A972K,82,2023-04-14 18:04:19,71735,01:11.735,17416,29821,24498,00:17.416,00:29.821,00:24.498
MANNYU33,19,2023-04-13 15:47:39,71738,01:11.738,16546,30339,24853,00:16.546,00:30.339,00:24.853
Elad Levy,104,2023-04-14 14:34:26,71738,01:11.738,18274,29308,24156,00:18.274,00:29.308,00:24.156
serbansim,74,2023-04-15 12:37:50,71738,01:11.738,16586,30241,24911,00:16.586,00:30.241,00:24.911
leviarnon1,4,2023-04-13 15:28:13,71739,01:11.739,16469,30164,25106,00:16.469,00:30.164,00:25.106
ShimiC,29,2023-04-14 16:23:29,71742,01:11.742,16005,31437,24300,00:16.005,00:31.437,00:24.300
Y.Cohen,61,2023-04-14 15:06:15,71750,01:11.750,16252,30384,25114,00:16.252,00:30.384,00:25.114
MANNYU33,26,2023-04-13 16:06:59,71751,01:11.751,16139,31208,24404,00:16.139,00:31.208,00:24.404
Crazy,7,2023-04-13 20:37:19,71754,01:11.754,17115,30348,24291,00:17.115,00:30.348,00:24.291
U.V,35,2023-04-14 14:29:29,71755,01:11.755,16400,31077,24278,00:16.400,00:31.077,00:24.278
AryeMorZ,2,2023-04-13 16:47:46,71755,01:11.755,16405,30398,24952,00:16.405,00:30.398,00:24.952
oyway1,66,2023-04-14 06:55:26,71764,01:11.764,16176,30249,25339,00:16.176,00:30.249,00:25.339
Tal Veksler,94,2023-04-14 17:54:12,71766,01:11.766,16325,29993,25448,00:16.325,00:29.993,00:25.448
MANNYU33,40,2023-04-13 17:47:33,71771,01:11.771,16152,30123,25496,00:16.152,00:30.123,00:25.496
Michael Simon,31,2023-04-15 18:05:25,71775,01:11.775,16118,29682,25975,00:16.118,00:29.682,00:25.975
Y.Cohen,24,2023-04-14 14:10:50,71780,01:11.780,16719,30105,24956,00:16.719,00:30.105,00:24.956
Yudream,10,2023-04-15 19:42:38,71781,01:11.781,16764,30469,24548,00:16.764,00:30.469,00:24.548
A972K,125,2023-04-14 19:24:54,71785,01:11.785,16696,31217,23872,00:16.696,00:31.217,00:23.872
e30misha,73,2023-04-14 23:42:02,71788,01:11.788,15804,32336,23648,00:15.804,00:32.336,00:23.648
U.V,18,2023-04-13 18:51:57,71793,01:11.793,16240,30798,24755,00:16.240,00:30.798,00:24.755
oyway1,59,2023-04-13 18:06:15,71793,01:11.793,16501,30325,24967,00:16.501,00:30.325,00:24.967
OmriF,197,2023-04-15 19:09:54,71807,01:11.807,16124,31186,24497,00:16.124,00:31.186,00:24.497
Yarin,16,2023-04-13 17:28:44,71808,01:11.808,16827,30437,24544,00:16.827,00:30.437,00:24.544
BulFas,12,2023-04-13 20:43:34,71817,01:11.817,16660,30029,25128,00:16.660,00:30.029,00:25.128
giladheskia,118,2023-04-15 08:34:15,71821,01:11.821,15800,31870,24151,00:15.800,00:31.870,00:24.151
SHAKED,68,2023-04-14 20:39:59,71825,01:11.825,16206,31315,24304,00:16.206,00:31.315,00:24.304
giladheskia,42,2023-04-14 14:15:03,71826,01:11.826,17906,29638,24282,00:17.906,00:29.638,00:24.282
A972K,250,2023-04-15 20:28:25,71826,01:11.826,16800,31000,24026,00:16.800,00,00:24.026
Daniel Lerman,20,2023-04-13 20:50:28,71826,01:11.826,16682,31123,24021,00:16.682,00:31.123,00:24.021
OmriF,140,2023-04-14 21:18:56,71836,01:11.836,16158,31090,24588,00:16.158,00:31.090,00:24.588
Tal Veksler,21,2023-04-13 18:04:41,71839,01:11.839,16008,30969,24862,00:16.008,00:30.969,00:24.862
serbansim,77,2023-04-15 12:41:23,71839,01:11.839,16291,31001,24547,00:16.291,00:31.001,00:24.547
Michael Simon,24,2023-04-15 17:54:58,71844,01:11.844,16961,29584,25299,00:16.961,00:29.584,00:25.299
Tal Veksler,61,2023-04-14 17:08:27,71847,01:11.847,16109,30510,25228,00:16.109,00:30.510,00:25.228
A972K,25,2023-04-14 15:35:43,71847,01:11.847,16091,29750,26006,00:16.091,00:29.750,00:26.006
OmriF,150,2023-04-15 17:28:43,71849,01:11.849,15892,31100,24857,00:15.892,00:31.100,00:24.857
Y.Cohen,51,2023-04-14 14:50:08,71850,01:11.850,16180,30776,24894,00:16.180,00:30.776,00:24.894
oyway1,53,2023-04-13 17:53:13,71850,01:11.850,16023,30906,24921,00:16.023,00:30.906,00:24.921
Yarin,14,2023-04-13 17:24:40,71850,01:11.850,16932,30402,24516,00:16.932,00:30.402,00:24.516
oyway1,36,2023-04-13 17:10:04,71851,01:11.851,16663,30074,25114,00:16.663,00:30.074,00:25.114
oyway1,57,2023-04-13 18:03:50,71859,01:11.859,16252,30303,25304,00:16.252,00:30.303,00:25.304
Tal Veksler,100,2023-04-14 21:13:09,71866,01:11.866,16516,30307,25043,00:16.516,00:30.307,00:25.043
oyway1,19,2023-04-13 16:24:17,71870,01:11.870,16494,30500,24876,00:16.494,00:30.500,00:24.876
ShimiC,121,2023-04-15 15:29:05,71877,01:11.877,16018,31923,23936,00:16.018,00:31.923,00:23.936
A972K,184,2023-04-14 20:42:31,71899,01:11.899,16392,30996,24511,00:16.392,00:30.996,00:24.511
ShimiC,142,2023-04-15 15:59:57,71900,01:11.900,16218,29762,25920,00:16.218,00:29.762,00:25.920
A972K,16,2023-04-14 15:15:30,71900,01:11.900,16528,30240,25132,00:16.528,00:30.240,00:25.132
serbansim,35,2023-04-15 08:48:08,71907,01:11.907,16089,31059,24759,00:16.089,00:31.059,00:24.759
ShimiC,124,2023-04-15 15:32:38,71909,01:11.909,15956,31811,24142,00:15.956,00:31.811,00:24.142
oren85,2,2023-04-15 10:42:26,71913,01:11.913,16571,29962,25380,00:16.571,00:29.962,00:25.380
BulFas,11,2023-04-13 20:42:22,71914,01:11.914,16870,29970,25074,00:16.870,00:29.970,00:25.074
oren85,4,2023-04-15 10:45:00,71924,01:11.924,16097,30699,25128,00:16.097,00:30.699,00:25.128
OmriF,218,2023-04-15 19:46:19,71932,01:11.932,15974,31487,24471,00:15.974,00:31.487,00:24.471
Ron22,34,2023-04-13 16:10:55,71939,01:11.939,16432,30573,24934,00:16.432,00:30.573,00:24.934
ShimiC,95,2023-04-15 09:24:20,71940,01:11.940,16238,31348,24354,00:16.238,00:31.348,00:24.354
ShimiC,99,2023-04-15 09:29:25,71943,01:11.943,15976,31163,24804,00:15.976,00:31.163,00:24.804
e30misha,49,2023-04-14 23:03:30,71944,01:11.944,16014,31500,24430,00:16.014,00:31.500,00:24.430
MANNYU33,28,2023-04-13 16:09:22,71954,01:11.954,16978,30883,24093,00:16.978,00:30.883,00:24.093
Y.Cohen,60,2023-04-14 15:05:03,71957,01:11.957,16482,30797,24678,00:16.482,00:30.797,00:24.678
oyway1,35,2023-04-13 17:08:52,71958,01:11.958,16423,30505,25030,00:16.423,00:30.505,00:25.030
OmriF,222,2023-04-15 19:51:02,71961,01:11.961,16025,31951,23985,00:16.025,00:31.951,00:23.985
oyway1,28,2023-04-13 16:37:47,71966,01:11.966,16347,30667,24952,00:16.347,00:30.667,00:24.952
BrAiT_Man,7,2023-04-13 16:51:42,71971,01:11.971,16094,31060,24817,00:16.094,00:31.060,00:24.817
oyway1,21,2023-04-13 16:26:40,71991,01:11.991,16919,30456,24616,00:16.919,00:30.456,00:24.616
Mors Dyce,13,2023-04-14 20:49:22,72001,01:12.001,16521,30379,25101,00:16.521,00:30.379,00:25.101
Yuval Rosen,70,2023-04-15 16:31:08,72003,01:12.003,15789,31139,25075,00:15.789,00:31.139,00:25.075
Elad Levy,49,2023-04-13 16:38:52,72004,01:12.004,15921,29501,26582,00:15.921,00:29.501,00:26.582
Idan M,13,2023-04-13 17:06:18,72015,01:12.015,16340,30987,24688,00:16.340,00:30.987,00:24.688
MANNYU33,55,2023-04-13 18:06:12,72018,01:12.018,15952,32036,24030,00:15.952,00:32.036,00:24.030
oyway1,72,2023-04-14 17:47:37,72021,01:12.021,16612,30551,24858,00:16.612,00:30.551,00:24.858
serbansim,41,2023-04-15 08:57:05,72024,01:12.024,16241,31149,24634,00:16.241,00:31.149,00:24.634
U.V,81,2023-04-14 16:47:47,72029,01:12.029,16103,31843,24083,00:16.103,00:31.843,00:24.083
ShimiC,163,2023-04-15 20:57:47,72033,01:12.033,15904,30600,25529,00:15.904,00:30.600,00:25.529
Tal Veksler,39,2023-04-14 12:51:52,72034,01:12.034,16184,30758,25092,00:16.184,00:30.758,00:25.092
Crazy,17,2023-04-13 20:54:35,72037,01:12.037,16300,30758,24979,00:16.300,00:30.758,00:24.979
OmriF,118,2023-04-14 20:28:01,72038,01:12.038,16076,31370,24592,00:16.076,00:31.370,00:24.592
chachacha,96,2023-04-15 20:12:00,72044,01:12.044,15439,28336,28269,00:15.439,00:28.336,00:28.269
serbansim,78,2023-04-15 12:42:35,72051,01:12.051,17295,29911,24845,00:17.295,00:29.911,00:24.845
e30misha,51,2023-04-14 23:06:10,72057,01:12.057,18363,30028,23666,00:18.363,00:30.028,00:23.666
Tal Veksler,35,2023-04-13 18:41:55,72058,01:12.058,16758,30357,24943,00:16.758,00:30.357,00:24.943
SHAKED,54,2023-04-14 14:32:58,72059,01:12.059,17808,29641,24610,00:17.808,00:29.641,00:24.610
U.V,109,2023-04-14 17:59:26,72060,01:12.060,15971,31473,24616,00:15.971,00:31.473,00:24.616
A972K,63,2023-04-14 17:14:41,72067,01:12.067,15993,30960,25114,00:15.993,00:30.960,00:25.114
Yarin,22,2023-04-13 17:36:22,72077,01:12.077,16584,30590,24903,00:16.584,00:30.590,00:24.903
